validation_id,dataset,query_kind,query,structure_name,fullname,species,n_mentions,top_homba_id,top_name,score,methods,matched_query,matched_alias,modifier_terms,top3,pass1_label,pass1_certainty,pass1_confidence,pass1_reason,pass2_label,pass2_certainty,pass2_confidence,pass2_reason,pass3_label,pass3_certainty,pass3_confidence,pass3_reason,final_label,final_certainty,final_confidence,vote_agreement,has_vote_disagreement,vote_split_pattern,uncertainty_tag
30,non_neocortex_fullname,fullname,periaqueductal gray,PAG,periaqueductal gray,Mouse,126,HOMBA:AA30359,periaqueductal gray region,0.94,bm25+fuzzy,periaqueductal gray,periaqueductal gray region,,"[{""homba_id"": ""HOMBA:AA30359"", ""name"": ""periaqueductal gray region"", ""score"": 0.94, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12209"", ""name"": ""periaqueductal gray substance"", ""score"": 0.845546, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12215"", ""name"": ""periaqueductal gray substance, pleioglial division"", ""score"": 0.634177, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,"Query 'periaqueductal gray' matches top1 'periaqueductal gray region'; same anatomical entity, word-order/synonym variant.",aligned,high,0.97,"'periaqueductal gray region' directly matches the fullname query 'periaqueductal gray', with conventional region suffix.",aligned,high,0.96,Periaqueductal gray and periaqueductal gray region refer to the same structure.,aligned,high,0.97,3/3,false,3-0,stable
31,non_neocortex_abbrev,abbrev,PVT,PVT,paraventricular thalamus,Mouse,124,HOMBA:10457,paraventricular nucleus of thalamus,1.0,bm25+exact+fuzzy,PVT,PVT,,"[{""homba_id"": ""HOMBA:10457"", ""name"": ""paraventricular nucleus of thalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,0.98,PVT abbreviation stands for paraventricular nucleus of thalamus; top1 exactly identifies the same structure.,aligned,high,0.98,PVT is paraventricular thalamus; top1 'paraventricular nucleus of thalamus' is an accepted synonym for the same structure.,aligned,high,0.98,PVT is the standard abbreviation for paraventricular nucleus of thalamus.,aligned,high,0.98,3/3,false,3-0,stable
32,non_neocortex_fullname,fullname,paraventricular thalamus,PVT,paraventricular thalamus,Mouse,124,HOMBA:10457,paraventricular nucleus of thalamus,0.641857,bm25+fuzzy,paraventricular thalamus,paraventricular nuclei of thalamus,,"[{""homba_id"": ""HOMBA:10457"", ""name"": ""paraventricular nucleus of thalamus"", ""score"": 0.641857, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10459"", ""name"": ""caudal paraventricular nucleus of thalamus"", ""score"": 0.549945, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10458"", ""name"": ""rostral paraventricular nucleus of thalamus"", ""score"": 0.548719, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,Paraventricular thalamus and paraventricular nucleus of thalamus are synonymous names for the same structure.,aligned,high,0.98,'paraventricular nucleus of thalamus' is the standard expanded name of 'paraventricular thalamus'; same structure.,aligned,high,0.98,Paraventricular thalamus and paraventricular nucleus of thalamus are synonymous.,aligned,high,0.98,3/3,false,3-0,stable
33,non_neocortex_abbrev,abbrev,GPe,GPe,globus pallidus externus,Mouse,123,HOMBA:10343,external division of globus pallidus,1.0,bm25+exact+fuzzy,GPe,GPe,,"[{""homba_id"": ""HOMBA:10343"", ""name"": ""external division of globus pallidus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10344"", ""name"": ""internal division of globus pallidus"", ""score"": 0.781769, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10342"", ""name"": ""globus pallidus (paleostriatum)"", ""score"": 0.336718, ""methods"": ""bm25""}]",aligned,high,0.98,GPe is globus pallidus externus; top1 'external division of globus pallidus' is a standard synonym.,aligned,high,0.98,GPe is globus pallidus externus; external division of globus pallidus is a standard synonym.,aligned,high,0.98,GPe is standard abbreviation for globus pallidus externus; external division of globus pallidus is a direct synonym.,aligned,high,0.98,3/3,false,3-0,stable
34,non_neocortex_fullname,fullname,globus pallidus externus,GPe,globus pallidus externus,Mouse,123,HOMBA:10342,globus pallidus (paleostriatum),0.822917,bm25+fuzzy,globus pallidus externus,globus pallidus,,"[{""homba_id"": ""HOMBA:10342"", ""name"": ""globus pallidus (paleostriatum)"", ""score"": 0.822917, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10344"", ""name"": ""internal division of globus pallidus"", ""score"": 0.697392, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10343"", ""name"": ""external division of globus pallidus"", ""score"": 0.655181, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.95,"Query specifies external segment; top1 names whole globus pallidus/paleostriatum, a broader parent.",broader_parent,high,0.95,"Top1 names the whole globus pallidus, while query specifies external division; valid broader parent.",broader_parent,high,0.95,"Globus pallidus externus is a subdivision of globus pallidus; top1 names the parent structure, not the exact query.",broader_parent,high,0.95,3/3,false,3-0,stable
35,non_neocortex_abbrev,abbrev,SNr,SNr,substantia nigra pars reticulata,Mouse,123,HOMBA:12259,"substantia nigra, reticular division",1.0,bm25+exact+fuzzy,SNr,SNr,,"[{""homba_id"": ""HOMBA:12259"", ""name"": ""substantia nigra, reticular division"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12251"", ""name"": ""substantia nigra"", ""score"": 0.715476, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12252"", ""name"": ""substantia nigra, compact division"", ""score"": 0.602651, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,SNr is substantia nigra pars reticulata; top1 'reticular division' is equivalent.,aligned,high,0.98,"SNr matches substantia nigra pars reticulata, and reticular division is the same structure.",aligned,high,0.98,SNr is standard abbreviation for substantia nigra pars reticulata; reticular division is a conventional synonym.,aligned,high,0.98,3/3,false,3-0,stable
36,non_neocortex_fullname,fullname,substantia nigra pars reticulata,SNr,substantia nigra pars reticulata,Mouse,123,HOMBA:12259,"substantia nigra, reticular division",1.0,bm25+exact+fuzzy,substantia nigra pars reticulata,substantia nigra pars reticulata,,"[{""homba_id"": ""HOMBA:12259"", ""name"": ""substantia nigra, reticular division"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12251"", ""name"": ""substantia nigra"", ""score"": 0.682143, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12252"", ""name"": ""substantia nigra, compact division"", ""score"": 0.602651, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.99,"Full name matches top1 'substantia nigra, reticular division'.",aligned,high,0.98,Full name exactly corresponds to substantia nigra reticular division; conventional synonym.,aligned,high,0.99,Top1 exactly matches the full name in conventional word order and anatomical meaning.,aligned,high,0.9867,3/3,false,3-0,stable
37,non_neocortex_abbrev,abbrev,VP,VP,ventral pallidum,Mouse,118,HOMBA:10345,ventral pallidum,1.0,bm25+exact+fuzzy,ventral pallidum,ventral pallidum,,"[{""homba_id"": ""HOMBA:10345"", ""name"": ""ventral pallidum"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10342"", ""name"": ""globus pallidus (paleostriatum)"", ""score"": 0.843297, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10344"", ""name"": ""internal division of globus pallidus"", ""score"": 0.643103, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,VP exactly matches ventral pallidum.,aligned,high,0.99,top1 exactly matches the query abbreviation VP expanded as ventral pallidum.,aligned,high,1.0,"Top hit exactly matches the query abbreviation expansion, ventral pallidum.",aligned,high,0.9967,3/3,false,3-0,stable
38,non_neocortex_fullname,fullname,ventral pallidum,VP,ventral pallidum,Mouse,118,HOMBA:10345,ventral pallidum,1.0,bm25+exact+fuzzy,ventral pallidum,ventral pallidum,ventral,"[{""homba_id"": ""HOMBA:10345"", ""name"": ""ventral pallidum"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10342"", ""name"": ""globus pallidus (paleostriatum)"", ""score"": 0.705435, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10344"", ""name"": ""internal division of globus pallidus"", ""score"": 0.536597, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Query fullname exactly matches top1_name ventral pallidum.,aligned,high,1.0,Query and top1 both name ventral pallidum exactly.,aligned,high,1.0,Query full name 'ventral pallidum' exactly matches top1_name 'ventral pallidum'.,aligned,high,1.0,3/3,false,3-0,stable
39,non_neocortex_abbrev,abbrev,STN,STN,subthalamic nucleus,Mouse,110,HOMBA:10466,subthalamic nucleus,1.0,bm25+exact+fuzzy,STN,STN,,"[{""homba_id"": ""HOMBA:10466"", ""name"": ""subthalamic nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12089"", ""name"": ""subthalamic fasciculus"", ""score"": 0.103376, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.103153, ""methods"": ""bm25""}]",aligned,high,1.0,STN standard abbreviation for subthalamic nucleus; top1_name matches.,aligned,high,1.0,Query STN expands to subthalamic nucleus; top1 is exact match.,aligned,high,1.0,Abbreviation STN correctly maps to full top1_name 'subthalamic nucleus'.,aligned,high,1.0,3/3,false,3-0,stable
40,non_neocortex_fullname,fullname,subthalamic nucleus,STN,subthalamic nucleus,Mouse,110,HOMBA:10466,subthalamic nucleus,1.0,bm25+exact+fuzzy,subthalamic nucleus,subthalamic nucleus,,"[{""homba_id"": ""HOMBA:10466"", ""name"": ""subthalamic nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.186612, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12313"", ""name"": ""sagulum nucleus (nucleus sagulum)"", ""score"": 0.186612, ""methods"": ""bm25""}]",aligned,high,1.0,Fullname subthalamic nucleus exactly matches top1_name.,aligned,high,1.0,Query subthalamic nucleus and top1 are identical exact names.,aligned,high,1.0,Full query 'subthalamic nucleus' exactly matches top1_name 'subthalamic nucleus'.,aligned,high,1.0,3/3,false,3-0,stable
41,non_neocortex_abbrev,abbrev,CA3,CA3,CA3,Mouse,108,HOMBA:10299,CA3 region of hippocampus,1.0,bm25+exact+fuzzy,CA3,CA3,,"[{""homba_id"": ""HOMBA:10299"", ""name"": ""CA3 region of hippocampus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30150"", ""name"": ""lamination of hippocampal proper (CA1, CA2, CA3)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10296"", ""name"": ""hippocampal proper (Cornu Ammonis)"", ""score"": 0.856667, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.99,CA3 is the hippocampal subfield; 'CA3 region of hippocampus' names the same structure.,aligned,high,1.0,"CA3 is standard abbreviation; top1 expands to CA3 region of hippocampus, same structure.",aligned,high,1.0,CA3 is an accepted abbreviation for CA3 region of hippocampus; top1 expands the same structure.,aligned,high,0.9967,3/3,false,3-0,stable
42,non_neocortex_abbrev,abbrev,hippocampus,hippocampus,hippocampus,Mouse,104,HOMBA:AA30093,hippocampus,1.0,bm25+exact+fuzzy,hippocampus,hippocampus,,"[{""homba_id"": ""HOMBA:AA30093"", ""name"": ""hippocampus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10296"", ""name"": ""hippocampal proper (Cornu Ammonis)"", ""score"": 0.770833, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12173"", ""name"": ""body of hippocampus"", ""score"": 0.746711, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Query 'hippocampus' exactly matches top1_name 'hippocampus'.,aligned,high,1.0,Query and top1 are exact name match.,aligned,high,1.0,Top1 exactly matches the query and names the same anatomical structure.,aligned,high,1.0,3/3,false,3-0,stable
43,non_neocortex_abbrev,abbrev,cerebellum,cerebellum,cerebellum,Mouse,102,HOMBA:10656,cerebellum,1.0,bm25+exact+fuzzy,cerebellum,cerebellum,,"[{""homba_id"": ""HOMBA:10656"", ""name"": ""cerebellum"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12384"", ""name"": ""paravermis of cerebellar hemisphere"", ""score"": 0.625, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30490"", ""name"": ""arbor vitae of cerebellum"", ""score"": 0.570833, ""methods"": ""bm25+fuzzy""}]",aligned,high,1.0,Query 'cerebellum' exactly matches top1_name 'cerebellum'.,aligned,high,1.0,Query and top1 are exact name match.,aligned,high,1.0,Top1 exactly matches the query and names the same anatomical structure.,aligned,high,1.0,3/3,false,3-0,stable
44,non_neocortex_abbrev,abbrev,DMS,DMS,dorsomedial striatum,Mouse,102,HOMBA:10333,striatum (neostriatum),0.628555,bm25+fuzzy,dorsomedial striatum,striatum,,"[{""homba_id"": ""HOMBA:10333"", ""name"": ""striatum (neostriatum)"", ""score"": 0.628555, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30191"", ""name"": ""regions of striatum"", ""score"": 0.559353, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30192"", ""name"": ""dorsal striatum (caudoputamen complex-CP, STRd)"", ""score"": 0.526132, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.96,DMS (dorsomedial striatum) is a subdivision of the striatum; top1 is the broader parent structure.,broader_parent,high,0.96,"DMS is the dorsomedial subdivision of striatum; top1 names the whole striatum, a valid broader parent.",broader_parent,high,0.95,DMS (dorsomedial striatum) is a subregion of the striatum; top1 is the broader containing structure.,broader_parent,high,0.9567,3/3,false,3-0,stable
45,non_neocortex_fullname,fullname,dorsomedial striatum,DMS,dorsomedial striatum,Mouse,102,HOMBA:10333,striatum (neostriatum),0.628555,bm25+fuzzy,dorsomedial striatum,striatum,,"[{""homba_id"": ""HOMBA:10333"", ""name"": ""striatum (neostriatum)"", ""score"": 0.628555, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30191"", ""name"": ""regions of striatum"", ""score"": 0.559353, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30192"", ""name"": ""dorsal striatum (caudoputamen complex-CP, STRd)"", ""score"": 0.526132, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.95,"Dorsomedial striatum is a subregion; top1 names the whole striatum, a broader parent structure.",broader_parent,high,0.97,"Dorsomedial striatum is a subregion; top1 names whole striatum, a valid broader parent.",broader_parent,high,0.97,"Dorsomedial striatum is a subregion; top1 names whole striatum, an anatomically correct broader parent.",broader_parent,high,0.9633,3/3,false,3-0,stable
46,non_neocortex_abbrev,abbrev,dLGN,dLGN,dorsal lateral geniculate nucleus,Mouse,96,HOMBA:10429,lateral geniculate nucleus (dorsal lateral geniculate nucleus),1.0,bm25+exact+fuzzy,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus,,"[{""homba_id"": ""HOMBA:10429"", ""name"": ""lateral geniculate nucleus (dorsal lateral geniculate nucleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:13042"", ""name"": ""pregeniculate nucleus (ventral lateral geniculate nucleus)"", ""score"": 0.654952, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30295"", ""name"": ""lateral geniculate nuclear complex"", ""score"": 0.576919, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.99,"Top1 includes 'dorsal lateral geniculate nucleus', matching the dLGN abbreviation exactly.",aligned,high,0.95,"top1 name explicitly includes 'dorsal lateral geniculate nucleus', matching the dLGN fullname synonym.",aligned,high,0.98,"top1 explicitly includes 'dorsal lateral geniculate nucleus', the exact expanded form of dLGN.",aligned,high,0.9733,3/3,false,3-0,stable
47,non_neocortex_fullname,fullname,dorsal lateral geniculate nucleus,dLGN,dorsal lateral geniculate nucleus,Mouse,96,HOMBA:10429,lateral geniculate nucleus (dorsal lateral geniculate nucleus),1.0,bm25+exact+fuzzy,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus,dorsal;lateral,"[{""homba_id"": ""HOMBA:10429"", ""name"": ""lateral geniculate nucleus (dorsal lateral geniculate nucleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:13042"", ""name"": ""pregeniculate nucleus (ventral lateral geniculate nucleus)"", ""score"": 0.821572, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30295"", ""name"": ""lateral geniculate nuclear complex"", ""score"": 0.636919, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.99,Top1 includes the exact dorsal lateral geniculate nucleus name with conventional synonym.,aligned,high,0.98,"Top1 includes the exact query as a synonym, naming the same dorsal lateral geniculate nucleus.",aligned,high,0.99,"Top1 includes 'dorsal lateral geniculate nucleus' as its expanded synonym, matching the query exactly.",aligned,high,0.9867,3/3,false,3-0,stable
48,non_neocortex_abbrev,abbrev,RE,RE,reuniens nucleus,Mouse,94,HOMBA:10403,reuniens (medioventral) nucleus of thalamus,1.0,bm25+exact+fuzzy,RE,RE,,"[{""homba_id"": ""HOMBA:10403"", ""name"": ""reuniens (medioventral) nucleus of thalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,0.99,RE abbreviation matches reuniens (medioventral) nucleus of thalamus.,aligned,high,0.98,RE is the abbreviation for reuniens nucleus; top1 names the same nucleus with an alternate synonym.,aligned,high,0.99,RE is the standard abbreviation for reuniens nucleus; top1 names the same thalamic nucleus.,aligned,high,0.9867,3/3,false,3-0,stable
49,non_neocortex_fullname,fullname,reuniens nucleus,RE,reuniens nucleus,Mouse,94,HOMBA:10403,reuniens (medioventral) nucleus of thalamus,0.782738,bm25+fuzzy,reuniens nucleus,reuniens   nucleus of thalamus,,"[{""homba_id"": ""HOMBA:10403"", ""name"": ""reuniens (medioventral) nucleus of thalamus"", ""score"": 0.782738, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.186612, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12313"", ""name"": ""sagulum nucleus (nucleus sagulum)"", ""score"": 0.186612, ""methods"": ""bm25""}]",aligned,high,0.99,Full name matches conventional synonym reuniens (medioventral) nucleus of thalamus.,aligned,high,0.99,"Top1 is a conventional expanded synonym for reuniens nucleus, matching the same structure.",aligned,high,0.99,Top1 'reuniens (medioventral) nucleus of thalamus' is a recognized synonym for reuniens nucleus.,aligned,high,0.99,3/3,false,3-0,stable
50,non_neocortex_abbrev,abbrev,TRN,TRN,thalamic reticular nucleus,Mouse,94,HOMBA:10464,reticular nucleus of thalamus,0.864005,bm25+fuzzy,thalamic reticular nucleus,reticular thalamic nucleus,,"[{""homba_id"": ""HOMBA:10464"", ""name"": ""reticular nucleus of thalamus"", ""score"": 0.864005, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30318"", ""name"": ""angular nucleus of thalamus"", ""score"": 0.286926, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10393"", ""name"": ""anterodorsal nucleus of thalamus"", ""score"": 0.286926, ""methods"": ""bm25""}]",aligned,high,0.99,TRN is the thalamic reticular nucleus; reticular nucleus of thalamus is an accepted synonym.,aligned,high,0.98,'Reticular nucleus of thalamus' is a standard synonym for 'thalamic reticular nucleus' (TRN).,aligned,high,0.98,'reticular nucleus of thalamus' is a conventional synonym for thalamic reticular nucleus (TRN).,aligned,high,0.9833,3/3,false,3-0,stable
